user_id,name,phone,email,city,province,role
1,User1,917330578458,user1@mail.com,Montreal,BC,buyer
2,User2,916160694032,user2@mail.com,Vancouver,Quebec,buyer
3,User3,917989251193,user3@mail.com,Quebec,Quebec,seller
4,User4,918200728958,user4@mail.com,Toronto,Ontario,buyer
5,User5,916165171253,user5@mail.com,Vancouver,Quebec,seller
6,User6,919066401651,user6@mail.com,Montreal,Quebec,seller
7,User7,916233838961,user7@mail.com,Ottawa,BC,buyer
8,User8,918900436868,user8@mail.com,Toronto,Quebec,buyer
9,User9,917952595568,user9@mail.com,Quebec,Ontario,seller
10,User10,917936083479,user10@mail.com,Montreal,Ontario,seller
11,User11,916170581517,user11@mail.com,Toronto,Quebec,seller
12,User12,917457509647,user12@mail.com,Vancouver,BC,seller
13,User13,918756323299,user13@mail.com,Vancouver,BC,buyer
14,User14,916975059988,user14@mail.com,Vancouver,Quebec,buyer
15,User15,917029949840,user15@mail.com,Montreal,Ontario,buyer
16,User16,919944687525,user16@mail.com,Quebec,Ontario,seller
17,User17,916696293496,user17@mail.com,Quebec,BC,buyer
18,User18,918480764949,user18@mail.com,Montreal,Quebec,seller
19,User19,916353202137,user19@mail.com,Vancouver,BC,seller
20,User20,919271694991,user20@mail.com,Vancouver,Quebec,buyer
